Summary,Description,Start Time,End Time
Gründonnerstag,In keinem Bundesland ist der Gründonnerstag ein gesetzlicher Feiertag. In Baden-Württemberg ist an Gründonnerstag schulfrei.,2025-04-17,
Karfreitag (§),Der Karfreitag ist ganz Deutschland ein gesetzlicher Feiertag.,2025-04-18,
Ostersonntag (§),Der Ostersonntag ist in Brandenburg ein gesetzlicher Feiertag. ,2025-04-20,
Ostermontag (§),Der Ostermontag ist ganz Deutschland ein gesetzlicher Feiertag. ,2025-04-21,
Christi Himmelfahrt (§),Christi Himmelfahrt ist ganz Deutschland ein gesetzlicher Feiertag,2025-05-29,
Pfingstsonntag (§),Pfingstsonntag ist in Brandenburg ein gesetzlicher Feiertag,2025-06-08,
Pfingstmontag (§),Pfingstmontag ist in allen deutschen Bundesländern ein gesetzlicher Feiertag.,2025-06-09,
Fronleichnam (§),"Fronleichnam ist in folgenden Bundesländern ein gesetzlicher Feiertag: Baden-Württemberg, Bayern, Hessen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland. In Sachsen und Thüringen ist Fronleichnam nur in bestimmten Gemeinden ein gesetzlicher Feiertag.",2025-06-19,
Buß- und Bettag (§),Der Buß- und Bettag ist in Sachsen ein gesetzlicher Feiertag. In Bayern ist der Buß- und Bettag unterrichtsfrei.,2025-11-19,
Gründonnerstag,In keinem Bundesland ist der Gründonnerstag ein gesetzlicher Feiertag. In Baden-Württemberg ist an Gründonnerstag schulfrei.,2026-04-02,
Karfreitag (§),Der Karfreitag ist ganz Deutschland ein gesetzlicher Feiertag.,2026-04-03,
Ostersonntag (§),Der Ostersonntag ist in Brandenburg ein gesetzlicher Feiertag. ,2026-04-05,
Ostermontag (§),Der Ostermontag ist ganz Deutschland ein gesetzlicher Feiertag. ,2026-04-06,
Christi Himmelfahrt (§),Christi Himmelfahrt ist ganz Deutschland ein gesetzlicher Feiertag,2026-05-14,
Pfingstsonntag (§),Pfingstsonntag ist in Brandenburg ein gesetzlicher Feiertag,2026-05-24,
Pfingstmontag (§),Pfingstmontag ist in allen deutschen Bundesländern ein gesetzlicher Feiertag.,2026-05-25,
Fronleichnam (§),"Fronleichnam ist in folgenden Bundesländern ein gesetzlicher Feiertag: Baden-Württemberg, Bayern, Hessen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland. In Sachsen und Thüringen ist Fronleichnam nur in bestimmten Gemeinden ein gesetzlicher Feiertag.",2026-06-04,
Buß- und Bettag (§),Der Buß- und Bettag ist in Sachsen ein gesetzlicher Feiertag. In Bayern ist der Buß- und Bettag unterrichtsfrei.,2026-11-18,
Gründonnerstag,In keinem Bundesland ist der Gründonnerstag ein gesetzlicher Feiertag. In Baden-Württemberg ist an Gründonnerstag schulfrei.,2027-03-25,
Karfreitag (§),Der Karfreitag ist ganz Deutschland ein gesetzlicher Feiertag.,2027-03-26,
Ostersonntag (§),Der Ostersonntag ist in Brandenburg ein gesetzlicher Feiertag. ,2027-03-28,
Ostermontag (§),Der Ostermontag ist ganz Deutschland ein gesetzlicher Feiertag. ,2027-03-29,
Christi Himmelfahrt (§),Christi Himmelfahrt ist ganz Deutschland ein gesetzlicher Feiertag,2027-05-06,
Pfingstsonntag (§),Pfingstsonntag ist in Brandenburg ein gesetzlicher Feiertag,2027-05-16,
Pfingstmontag (§),Pfingstmontag ist in allen deutschen Bundesländern ein gesetzlicher Feiertag.,2027-05-17,
Fronleichnam (§),"Fronleichnam ist in folgenden Bundesländern ein gesetzlicher Feiertag: Baden-Württemberg, Bayern, Hessen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland. In Sachsen und Thüringen ist Fronleichnam nur in bestimmten Gemeinden ein gesetzlicher Feiertag.",2027-05-27,
Buß- und Bettag (§),Der Buß- und Bettag ist in Sachsen ein gesetzlicher Feiertag. In Bayern ist der Buß- und Bettag unterrichtsfrei.,2027-11-17,
Gründonnerstag,In keinem Bundesland ist der Gründonnerstag ein gesetzlicher Feiertag. In Baden-Württemberg ist an Gründonnerstag schulfrei.,2028-04-13,
Karfreitag (§),Der Karfreitag ist ganz Deutschland ein gesetzlicher Feiertag.,2028-04-14,
Ostersonntag (§),Der Ostersonntag ist in Brandenburg ein gesetzlicher Feiertag. ,2028-04-16,
Ostermontag (§),Der Ostermontag ist ganz Deutschland ein gesetzlicher Feiertag. ,2028-04-17,
Christi Himmelfahrt (§),Christi Himmelfahrt ist ganz Deutschland ein gesetzlicher Feiertag,2028-05-25,
Pfingstsonntag (§),Pfingstsonntag ist in Brandenburg ein gesetzlicher Feiertag,2028-06-04,
Pfingstmontag (§),Pfingstmontag ist in allen deutschen Bundesländern ein gesetzlicher Feiertag.,2028-06-05,
Fronleichnam (§),"Fronleichnam ist in folgenden Bundesländern ein gesetzlicher Feiertag: Baden-Württemberg, Bayern, Hessen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland. In Sachsen und Thüringen ist Fronleichnam nur in bestimmten Gemeinden ein gesetzlicher Feiertag.",2028-06-15,
Buß- und Bettag (§),Der Buß- und Bettag ist in Sachsen ein gesetzlicher Feiertag. In Bayern ist der Buß- und Bettag unterrichtsfrei.,2028-11-22,
Gründonnerstag,In keinem Bundesland ist der Gründonnerstag ein gesetzlicher Feiertag. In Baden-Württemberg ist an Gründonnerstag schulfrei.,2029-03-29,
Karfreitag (§),Der Karfreitag ist ganz Deutschland ein gesetzlicher Feiertag.,2029-03-30,
Ostersonntag (§),Der Ostersonntag ist in Brandenburg ein gesetzlicher Feiertag. ,2029-04-01,
Ostermontag (§),Der Ostermontag ist ganz Deutschland ein gesetzlicher Feiertag. ,2029-04-02,
Christi Himmelfahrt (§),Christi Himmelfahrt ist ganz Deutschland ein gesetzlicher Feiertag,2029-05-10,
Pfingstsonntag (§),Pfingstsonntag ist in Brandenburg ein gesetzlicher Feiertag,2029-05-20,
Pfingstmontag (§),Pfingstmontag ist in allen deutschen Bundesländern ein gesetzlicher Feiertag.,2029-05-21,
Fronleichnam (§),"Fronleichnam ist in folgenden Bundesländern ein gesetzlicher Feiertag: Baden-Württemberg, Bayern, Hessen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland. In Sachsen und Thüringen ist Fronleichnam nur in bestimmten Gemeinden ein gesetzlicher Feiertag.",2029-05-31,
Buß- und Bettag (§),Der Buß- und Bettag ist in Sachsen ein gesetzlicher Feiertag. In Bayern ist der Buß- und Bettag unterrichtsfrei.,2029-11-21,
Gründonnerstag,In keinem Bundesland ist der Gründonnerstag ein gesetzlicher Feiertag. In Baden-Württemberg ist an Gründonnerstag schulfrei.,2030-04-18,
Karfreitag (§),Der Karfreitag ist ganz Deutschland ein gesetzlicher Feiertag.,2030-04-19,
Ostersonntag (§),Der Ostersonntag ist in Brandenburg ein gesetzlicher Feiertag. ,2030-04-21,
Ostermontag (§),Der Ostermontag ist ganz Deutschland ein gesetzlicher Feiertag. ,2030-04-22,
Christi Himmelfahrt (§),Christi Himmelfahrt ist ganz Deutschland ein gesetzlicher Feiertag,2030-05-30,
Pfingstsonntag (§),Pfingstsonntag ist in Brandenburg ein gesetzlicher Feiertag,2030-06-09,
Pfingstmontag (§),Pfingstmontag ist in allen deutschen Bundesländern ein gesetzlicher Feiertag.,2030-06-10,
Fronleichnam (§),"Fronleichnam ist in folgenden Bundesländern ein gesetzlicher Feiertag: Baden-Württemberg, Bayern, Hessen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland. In Sachsen und Thüringen ist Fronleichnam nur in bestimmten Gemeinden ein gesetzlicher Feiertag.",2030-06-20,
Buß- und Bettag (§),Der Buß- und Bettag ist in Sachsen ein gesetzlicher Feiertag. In Bayern ist der Buß- und Bettag unterrichtsfrei.,2030-11-20,
Gründonnerstag,In keinem Bundesland ist der Gründonnerstag ein gesetzlicher Feiertag. In Baden-Württemberg ist an Gründonnerstag schulfrei.,2031-04-10,
Karfreitag (§),Der Karfreitag ist ganz Deutschland ein gesetzlicher Feiertag.,2031-04-11,
Ostersonntag (§),Der Ostersonntag ist in Brandenburg ein gesetzlicher Feiertag. ,2031-04-13,
Ostermontag (§),Der Ostermontag ist ganz Deutschland ein gesetzlicher Feiertag. ,2031-04-14,
Christi Himmelfahrt (§),Christi Himmelfahrt ist ganz Deutschland ein gesetzlicher Feiertag,2031-05-22,
Pfingstsonntag (§),Pfingstsonntag ist in Brandenburg ein gesetzlicher Feiertag,2031-06-01,
Pfingstmontag (§),Pfingstmontag ist in allen deutschen Bundesländern ein gesetzlicher Feiertag.,2031-06-02,
Fronleichnam (§),"Fronleichnam ist in folgenden Bundesländern ein gesetzlicher Feiertag: Baden-Württemberg, Bayern, Hessen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland. In Sachsen und Thüringen ist Fronleichnam nur in bestimmten Gemeinden ein gesetzlicher Feiertag.",2031-06-12,
Buß- und Bettag (§),Der Buß- und Bettag ist in Sachsen ein gesetzlicher Feiertag. In Bayern ist der Buß- und Bettag unterrichtsfrei.,2031-11-19,
Gründonnerstag,In keinem Bundesland ist der Gründonnerstag ein gesetzlicher Feiertag. In Baden-Württemberg ist an Gründonnerstag schulfrei.,2032-03-25,
Karfreitag (§),Der Karfreitag ist ganz Deutschland ein gesetzlicher Feiertag.,2032-03-26,
Ostersonntag (§),Der Ostersonntag ist in Brandenburg ein gesetzlicher Feiertag. ,2032-03-28,
Ostermontag (§),Der Ostermontag ist ganz Deutschland ein gesetzlicher Feiertag. ,2032-03-29,
Christi Himmelfahrt (§),Christi Himmelfahrt ist ganz Deutschland ein gesetzlicher Feiertag,2032-05-06,
Pfingstsonntag (§),Pfingstsonntag ist in Brandenburg ein gesetzlicher Feiertag,2032-05-16,
Pfingstmontag (§),Pfingstmontag ist in allen deutschen Bundesländern ein gesetzlicher Feiertag.,2032-05-17,
Fronleichnam (§),"Fronleichnam ist in folgenden Bundesländern ein gesetzlicher Feiertag: Baden-Württemberg, Bayern, Hessen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland. In Sachsen und Thüringen ist Fronleichnam nur in bestimmten Gemeinden ein gesetzlicher Feiertag.",2032-05-27,
Buß- und Bettag (§),Der Buß- und Bettag ist in Sachsen ein gesetzlicher Feiertag. In Bayern ist der Buß- und Bettag unterrichtsfrei.,2032-11-17,
Gründonnerstag,In keinem Bundesland ist der Gründonnerstag ein gesetzlicher Feiertag. In Baden-Württemberg ist an Gründonnerstag schulfrei.,2033-04-14,
Karfreitag (§),Der Karfreitag ist ganz Deutschland ein gesetzlicher Feiertag.,2033-04-15,
Ostersonntag (§),Der Ostersonntag ist in Brandenburg ein gesetzlicher Feiertag. ,2033-04-17,
Ostermontag (§),Der Ostermontag ist ganz Deutschland ein gesetzlicher Feiertag. ,2033-04-18,
Christi Himmelfahrt (§),Christi Himmelfahrt ist ganz Deutschland ein gesetzlicher Feiertag,2033-05-26,
Pfingstsonntag (§),Pfingstsonntag ist in Brandenburg ein gesetzlicher Feiertag,2033-06-05,
Pfingstmontag (§),Pfingstmontag ist in allen deutschen Bundesländern ein gesetzlicher Feiertag.,2033-06-06,
Fronleichnam (§),"Fronleichnam ist in folgenden Bundesländern ein gesetzlicher Feiertag: Baden-Württemberg, Bayern, Hessen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland. In Sachsen und Thüringen ist Fronleichnam nur in bestimmten Gemeinden ein gesetzlicher Feiertag.",2033-06-16,
Buß- und Bettag (§),Der Buß- und Bettag ist in Sachsen ein gesetzlicher Feiertag. In Bayern ist der Buß- und Bettag unterrichtsfrei.,2033-11-16,
Gründonnerstag,In keinem Bundesland ist der Gründonnerstag ein gesetzlicher Feiertag. In Baden-Württemberg ist an Gründonnerstag schulfrei.,2034-04-06,
Karfreitag (§),Der Karfreitag ist ganz Deutschland ein gesetzlicher Feiertag.,2034-04-07,
Ostersonntag (§),Der Ostersonntag ist in Brandenburg ein gesetzlicher Feiertag. ,2034-04-09,
Ostermontag (§),Der Ostermontag ist ganz Deutschland ein gesetzlicher Feiertag. ,2034-04-10,
Christi Himmelfahrt (§),Christi Himmelfahrt ist ganz Deutschland ein gesetzlicher Feiertag,2034-05-18,
Pfingstsonntag (§),Pfingstsonntag ist in Brandenburg ein gesetzlicher Feiertag,2034-05-28,
Pfingstmontag (§),Pfingstmontag ist in allen deutschen Bundesländern ein gesetzlicher Feiertag.,2034-05-29,
Fronleichnam (§),"Fronleichnam ist in folgenden Bundesländern ein gesetzlicher Feiertag: Baden-Württemberg, Bayern, Hessen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland. In Sachsen und Thüringen ist Fronleichnam nur in bestimmten Gemeinden ein gesetzlicher Feiertag.",2034-06-08,
Buß- und Bettag (§),Der Buß- und Bettag ist in Sachsen ein gesetzlicher Feiertag. In Bayern ist der Buß- und Bettag unterrichtsfrei.,2034-11-22,
Gründonnerstag,In keinem Bundesland ist der Gründonnerstag ein gesetzlicher Feiertag. In Baden-Württemberg ist an Gründonnerstag schulfrei.,2035-03-22,
Karfreitag (§),Der Karfreitag ist ganz Deutschland ein gesetzlicher Feiertag.,2035-03-23,
Ostersonntag (§),Der Ostersonntag ist in Brandenburg ein gesetzlicher Feiertag. ,2035-03-25,
Ostermontag (§),Der Ostermontag ist ganz Deutschland ein gesetzlicher Feiertag. ,2035-03-26,
Christi Himmelfahrt (§),Christi Himmelfahrt ist ganz Deutschland ein gesetzlicher Feiertag,2035-05-03,
Pfingstsonntag (§),Pfingstsonntag ist in Brandenburg ein gesetzlicher Feiertag,2035-05-13,
Pfingstmontag (§),Pfingstmontag ist in allen deutschen Bundesländern ein gesetzlicher Feiertag.,2035-05-14,
Fronleichnam (§),"Fronleichnam ist in folgenden Bundesländern ein gesetzlicher Feiertag: Baden-Württemberg, Bayern, Hessen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland. In Sachsen und Thüringen ist Fronleichnam nur in bestimmten Gemeinden ein gesetzlicher Feiertag.",2035-05-24,
Buß- und Bettag (§),Der Buß- und Bettag ist in Sachsen ein gesetzlicher Feiertag. In Bayern ist der Buß- und Bettag unterrichtsfrei.,2035-11-21,
