"id","Datum","Warengruppe","KielerWoche","Bewoelkung","Temperatur","Windgeschwindigkeit","IsFerien","IsFeiertag","Wochentag"
1906241,2019-06-24,"1","TRUE",6,21.875,13,"FALSE","FALSE","Montag"
1906251,2019-06-25,"1","TRUE",3,28.775,7,"FALSE","FALSE","Dienstag"
1906261,2019-06-26,"1","TRUE",0,26.0375,16,"FALSE","FALSE","Mittwoch"
1906271,2019-06-27,"1","TRUE",6,17.175,14,"FALSE","FALSE","Donnerstag"
1906281,2019-06-28,"1","TRUE",1,20.225,7,"FALSE","FALSE","Freitag"
1906291,2019-06-29,"1","TRUE",0,24.0375,8,"FALSE","FALSE","Samstag"
1906301,2019-06-30,"1","TRUE",0,27.3375,19,"FALSE","FALSE","Sonntag"
1907011,2019-07-01,"1","FALSE",5,20.25,20,"TRUE","FALSE","Montag"
1907021,2019-07-02,"1","FALSE",6,15.1875,18,"TRUE","FALSE","Dienstag"
1907031,2019-07-03,"1","FALSE",5,16.5,13,"TRUE","FALSE","Mittwoch"
1907041,2019-07-04,"1","FALSE",7,15.9625,15,"TRUE","FALSE","Donnerstag"
1907051,2019-07-05,"1","FALSE",7,15.7375,13,"TRUE","FALSE","Freitag"
1907061,2019-07-06,"1","FALSE",7,15.9125,17,"TRUE","FALSE","Samstag"
1907071,2019-07-07,"1","FALSE",7,14.4625,16,"TRUE","FALSE","Sonntag"
1907081,2019-07-08,"1","FALSE",7,16.0125,15,"TRUE","FALSE","Montag"
1907091,2019-07-09,"1","FALSE",7,16.625,13,"TRUE","FALSE","Dienstag"
1907111,2019-07-11,"1","FALSE",7,17.6125,6,"TRUE","FALSE","Donnerstag"
1907121,2019-07-12,"1","FALSE",7,18.475,7,"TRUE","FALSE","Freitag"
1907131,2019-07-13,"1","FALSE",7,19.9,12,"TRUE","FALSE","Samstag"
1907141,2019-07-14,"1","FALSE",8,15.3625,9,"TRUE","FALSE","Sonntag"
1907151,2019-07-15,"1","FALSE",7,15.5875,16,"TRUE","FALSE","Montag"
1907161,2019-07-16,"1","FALSE",5,19.1125,14,"TRUE","FALSE","Dienstag"
1907171,2019-07-17,"1","FALSE",4,17.5375,6,"TRUE","FALSE","Mittwoch"
1907181,2019-07-18,"1","FALSE",6,21.25,8,"TRUE","FALSE","Donnerstag"
1907191,2019-07-19,"1","FALSE",6,21.0875,11,"TRUE","FALSE","Freitag"
1907201,2019-07-20,"1","FALSE",7,24.35,14,"TRUE","FALSE","Samstag"
1907211,2019-07-21,"1","FALSE",8,18.9,16,"TRUE","FALSE","Sonntag"
1907221,2019-07-22,"1","FALSE",7,16.6375,5,"TRUE","FALSE","Montag"
1907231,2019-07-23,"1","FALSE",0,26.1,9,"TRUE","FALSE","Dienstag"
1907241,2019-07-24,"1","FALSE",0,27.6875,10,"TRUE","FALSE","Mittwoch"
1907251,2019-07-25,"1","FALSE",6,29.725,11,"TRUE","FALSE","Donnerstag"
1907261,2019-07-26,"1","FALSE",0,26.925,14,"TRUE","FALSE","Freitag"
1907271,2019-07-27,"1","FALSE",4,23.5375,21,"TRUE","FALSE","Samstag"
1907281,2019-07-28,"1","FALSE",3,23.35,14,"TRUE","FALSE","Sonntag"
1907291,2019-07-29,"1","FALSE",6,25.25,7,"TRUE","FALSE","Montag"
1907301,2019-07-30,"1","FALSE",7,20.7375,8,"TRUE","FALSE","Dienstag"
1808012,2018-08-01,"2","FALSE",0,23.7625,10,"TRUE","FALSE","Mittwoch"
1808022,2018-08-02,"2","FALSE",0,26.1875,10,"TRUE","FALSE","Donnerstag"
1808032,2018-08-03,"2","FALSE",1,27.6625,10,"TRUE","FALSE","Freitag"
1808042,2018-08-04,"2","FALSE",4,25.1375,12,"TRUE","FALSE","Samstag"
1808052,2018-08-05,"2","FALSE",7,21.3,14,"TRUE","FALSE","Sonntag"
1808062,2018-08-06,"2","FALSE",0,23.1,5,"TRUE","FALSE","Montag"
1808072,2018-08-07,"2","FALSE",0,32.671428,7,"TRUE","FALSE","Dienstag"
1808082,2018-08-08,"2","FALSE",4,28.15,10,"TRUE","FALSE","Mittwoch"
1808092,2018-08-09,"2","FALSE",5,24.575,13,"TRUE","FALSE","Donnerstag"
1808102,2018-08-10,"2","FALSE",5,17.325,16,"TRUE","FALSE","Freitag"
1808112,2018-08-11,"2","FALSE",6,15.5,13,"TRUE","FALSE","Samstag"
1808122,2018-08-12,"2","FALSE",7,18.375,9,"TRUE","FALSE","Sonntag"
1808132,2018-08-13,"2","FALSE",7,21.9125,8,"TRUE","FALSE","Montag"
1808142,2018-08-14,"2","FALSE",5,21.8,16,"TRUE","FALSE","Dienstag"
1808152,2018-08-15,"2","FALSE",6,21.9875,13,"TRUE","FALSE","Mittwoch"
1808162,2018-08-16,"2","FALSE",3,25.075,9,"TRUE","FALSE","Donnerstag"
1808172,2018-08-17,"2","FALSE",7,19.55,9,"TRUE","FALSE","Freitag"
1808182,2018-08-18,"2","FALSE",4,21.75,10,"TRUE","FALSE","Samstag"
1808192,2018-08-19,"2","FALSE",7,21.3875,10,"FALSE","FALSE","Sonntag"
1808202,2018-08-20,"2","FALSE",6,19.6,13,"FALSE","FALSE","Montag"
1808212,2018-08-21,"2","FALSE",4,19.7875,8,"FALSE","FALSE","Dienstag"
1808222,2018-08-22,"2","FALSE",0,26.6375,8,"FALSE","FALSE","Mittwoch"
1808232,2018-08-23,"2","FALSE",5,22.575,11,"FALSE","FALSE","Donnerstag"
1808242,2018-08-24,"2","FALSE",5,17.1,15,"FALSE","FALSE","Freitag"
1808252,2018-08-25,"2","FALSE",7,12.9,6,"FALSE","FALSE","Samstag"
1808262,2018-08-26,"2","FALSE",3,16.9875,12,"FALSE","FALSE","Sonntag"
1808272,2018-08-27,"2","FALSE",6,16.5375,13,"FALSE","FALSE","Montag"
1808282,2018-08-28,"2","FALSE",6,18.6125,9,"FALSE","FALSE","Dienstag"
1808292,2018-08-29,"2","FALSE",0,22.7,12,"FALSE","FALSE","Mittwoch"
1808302,2018-08-30,"2","FALSE",7,15.4625,13,"FALSE","FALSE","Donnerstag"
1808312,2018-08-31,"2","FALSE",4,18.725,11,"FALSE","FALSE","Freitag"
1809012,2018-09-01,"2","FALSE",2,18.1125,8,"FALSE","FALSE","Samstag"
1809022,2018-09-02,"2","FALSE",1,18.95,11,"FALSE","FALSE","Sonntag"
1809032,2018-09-03,"2","FALSE",2,21.0125,13,"FALSE","FALSE","Montag"
1809042,2018-09-04,"2","FALSE",1,20.525,11,"FALSE","FALSE","Dienstag"
1809052,2018-09-05,"2","FALSE",2,20.2875,11,"FALSE","FALSE","Mittwoch"
1809062,2018-09-06,"2","FALSE",0,21.275,11,"FALSE","FALSE","Donnerstag"
1809072,2018-09-07,"2","FALSE",7,17.475,12,"FALSE","FALSE","Freitag"
1809102,2018-09-10,"2","FALSE",5,19.2375,12,"FALSE","FALSE","Montag"
1809112,2018-09-11,"2","FALSE",7,16.55,12,"FALSE","FALSE","Dienstag"
1809122,2018-09-12,"2","FALSE",7,14.3,11,"FALSE","FALSE","Mittwoch"
1809132,2018-09-13,"2","FALSE",4,17.3375,7,"FALSE","FALSE","Donnerstag"
1809142,2018-09-14,"2","FALSE",3,17.1125,9,"FALSE","FALSE","Freitag"
1809212,2018-09-21,"2","FALSE",6,14.957142,16,"FALSE","FALSE","Freitag"
1809222,2018-09-22,"2","FALSE",4,13.025,20,"FALSE","FALSE","Samstag"
1809232,2018-09-23,"2","FALSE",6,11.65,6,"FALSE","FALSE","Sonntag"
1809242,2018-09-24,"2","FALSE",2,11.2875,17,"FALSE","FALSE","Montag"
1809252,2018-09-25,"2","FALSE",3,12.7625,9,"FALSE","FALSE","Dienstag"
1809262,2018-09-26,"2","FALSE",7,14.2375,16,"FALSE","FALSE","Mittwoch"
1809272,2018-09-27,"2","FALSE",7,17.6,13,"FALSE","FALSE","Donnerstag"
1809282,2018-09-28,"2","FALSE",1,12.8625,15,"FALSE","FALSE","Freitag"
1809292,2018-09-29,"2","FALSE",6,13.1,10,"FALSE","FALSE","Samstag"
1809302,2018-09-30,"2","FALSE",5,13.9625,12,"FALSE","FALSE","Sonntag"
1810012,2018-10-01,"2","FALSE",5,11.1625,12,"TRUE","FALSE","Montag"
1810022,2018-10-02,"2","FALSE",6,10,18,"TRUE","FALSE","Dienstag"
1810032,2018-10-03,"2","FALSE",4,12.2875,18,"TRUE","TRUE","Mittwoch"
1810042,2018-10-04,"2","FALSE",7,14.2625,8,"TRUE","FALSE","Donnerstag"
1810052,2018-10-05,"2","FALSE",0,18.1125,8,"TRUE","FALSE","Freitag"
1810062,2018-10-06,"2","FALSE",1,14.3375,6,"TRUE","FALSE","Samstag"
1810072,2018-10-07,"2","FALSE",1,11.4,10,"TRUE","FALSE","Sonntag"
1810082,2018-10-08,"2","FALSE",5,13.0625,10,"TRUE","FALSE","Montag"
1810092,2018-10-09,"2","FALSE",3,15.125,9,"TRUE","FALSE","Dienstag"
1810102,2018-10-10,"2","FALSE",0,17.1,6,"TRUE","FALSE","Mittwoch"
1810112,2018-10-11,"2","FALSE",0,19.633333,7,"TRUE","FALSE","Donnerstag"
1810122,2018-10-12,"2","FALSE",0,21.4125,7,"TRUE","FALSE","Freitag"
1810152,2018-10-15,"2","FALSE",0,20.7875,6,"TRUE","FALSE","Montag"
1810162,2018-10-16,"2","FALSE",7,19.0625,6,"TRUE","FALSE","Dienstag"
1810172,2018-10-17,"2","FALSE",2,20.8375,5,"TRUE","FALSE","Mittwoch"
1810182,2018-10-18,"2","FALSE",1,12.816666,12,"TRUE","FALSE","Donnerstag"
1810192,2018-10-19,"2","FALSE",3,10.925,6,"TRUE","FALSE","Freitag"
1810222,2018-10-22,"2","FALSE",2,11.1,14,"FALSE","FALSE","Montag"
1810232,2018-10-23,"2","FALSE",7,11.925,23,"FALSE","FALSE","Dienstag"
1810242,2018-10-24,"2","FALSE",4,10.357142,11,"FALSE","FALSE","Mittwoch"
1810252,2018-10-25,"2","FALSE",6,11.125,19,"FALSE","FALSE","Donnerstag"
1810262,2018-10-26,"2","FALSE",7,10.325,9,"FALSE","FALSE","Freitag"
1810272,2018-10-27,"2","FALSE",7,5.8375,13,"FALSE","FALSE","Samstag"
1810282,2018-10-28,"2","FALSE",2,5.5875,14,"FALSE","FALSE","Sonntag"
1810292,2018-10-29,"2","FALSE",7,7.3625,17,"FALSE","FALSE","Montag"
1810302,2018-10-30,"2","FALSE",7,10.6375,11,"FALSE","FALSE","Dienstag"
1811012,2018-11-01,"2","FALSE",5,11.725,8,"FALSE","FALSE","Donnerstag"
1811022,2018-11-02,"2","FALSE",6,10.675,12,"FALSE","FALSE","Freitag"
1811032,2018-11-03,"2","FALSE",0,8.7,5,"FALSE","FALSE","Samstag"
1811042,2018-11-04,"2","FALSE",8,8.225,5,"FALSE","FALSE","Sonntag"
1811052,2018-11-05,"2","FALSE",8,10.4125,6,"FALSE","FALSE","Montag"
1811062,2018-11-06,"2","FALSE",7,8.5375,5,"FALSE","FALSE","Dienstag"
1811072,2018-11-07,"2","FALSE",1,11.0875,4,"FALSE","FALSE","Mittwoch"
1811082,2018-11-08,"2","FALSE",6,11.625,7,"FALSE","FALSE","Donnerstag"
1811092,2018-11-09,"2","FALSE",7,9.3,6,"FALSE","FALSE","Freitag"
1811102,2018-11-10,"2","FALSE",7,11.425,8,"FALSE","FALSE","Samstag"
1811112,2018-11-11,"2","FALSE",7,12.2375,8,"FALSE","FALSE","Sonntag"
1811122,2018-11-12,"2","FALSE",7,10.5375,4,"FALSE","FALSE","Montag"
1811132,2018-11-13,"2","FALSE",7,10.325,9,"FALSE","FALSE","Dienstag"
1811142,2018-11-14,"2","FALSE",7,8.4375,7,"FALSE","FALSE","Mittwoch"
1811152,2018-11-15,"2","FALSE",2,10.35,6,"FALSE","FALSE","Donnerstag"
1811162,2018-11-16,"2","FALSE",0,8.2625,7,"FALSE","FALSE","Freitag"
1811172,2018-11-17,"2","FALSE",0,5.375,10,"FALSE","FALSE","Samstag"
1811182,2018-11-18,"2","FALSE",7,6.75,14,"FALSE","FALSE","Sonntag"
1811192,2018-11-19,"2","FALSE",6,5.775,21,"FALSE","FALSE","Montag"
1811202,2018-11-20,"2","FALSE",7,4.725,16,"FALSE","FALSE","Dienstag"
1811212,2018-11-21,"2","FALSE",7,3.05,12,"FALSE","FALSE","Mittwoch"
1811222,2018-11-22,"2","FALSE",8,1.5125,9,"FALSE","FALSE","Donnerstag"
1811232,2018-11-23,"2","FALSE",8,1.8875,6,"FALSE","FALSE","Freitag"
1811242,2018-11-24,"2","FALSE",8,3.025,4,"FALSE","FALSE","Samstag"
1811252,2018-11-25,"2","FALSE",8,5.1625,12,"FALSE","FALSE","Sonntag"
1811262,2018-11-26,"2","FALSE",7,4.95,12,"FALSE","FALSE","Montag"
1811272,2018-11-27,"2","FALSE",8,2.1625,3,"FALSE","FALSE","Dienstag"
1811282,2018-11-28,"2","FALSE",3,1.5,10,"FALSE","FALSE","Mittwoch"
1811292,2018-11-29,"2","FALSE",7,3.3,10,"FALSE","FALSE","Donnerstag"
1811302,2018-11-30,"2","FALSE",5,7.8375,8,"FALSE","FALSE","Freitag"
1812012,2018-12-01,"2","FALSE",7,7.1625,8,"FALSE","FALSE","Samstag"
1812022,2018-12-02,"2","FALSE",7,8.15,8,"FALSE","FALSE","Sonntag"
1812032,2018-12-03,"2","FALSE",7,10.825,12,"FALSE","FALSE","Montag"
1812042,2018-12-04,"2","FALSE",1,5.442857,14,"FALSE","FALSE","Dienstag"
1812052,2018-12-05,"2","FALSE",1,3.7375,6,"FALSE","FALSE","Mittwoch"
1812062,2018-12-06,"2","FALSE",7,6.725,7,"FALSE","FALSE","Donnerstag"
1812072,2018-12-07,"2","FALSE",7,10.825,9,"FALSE","FALSE","Freitag"
1812082,2018-12-08,"2","FALSE",8,7.475,18,"FALSE","FALSE","Samstag"
1812092,2018-12-09,"2","FALSE",7,6.95,18,"FALSE","FALSE","Sonntag"
1812102,2018-12-10,"2","FALSE",5,4.9125,15,"FALSE","FALSE","Montag"
1812112,2018-12-11,"2","FALSE",6,4.6375,11,"FALSE","FALSE","Dienstag"
1812122,2018-12-12,"2","FALSE",7,4.175,12,"FALSE","FALSE","Mittwoch"
1812132,2018-12-13,"2","FALSE",7,2.925,10,"FALSE","FALSE","Donnerstag"
1812142,2018-12-14,"2","FALSE",7,2.175,12,"FALSE","FALSE","Freitag"
1812152,2018-12-15,"2","FALSE",7,0.5375,7,"FALSE","FALSE","Samstag"
1812162,2018-12-16,"2","FALSE",7,0.2,9,"FALSE","FALSE","Sonntag"
1812172,2018-12-17,"2","FALSE",8,0.65,6,"FALSE","FALSE","Montag"
1812182,2018-12-18,"2","FALSE",7,5.3125,6,"FALSE","FALSE","Dienstag"
1812192,2018-12-19,"2","FALSE",7,3.175,9,"FALSE","FALSE","Mittwoch"
1812202,2018-12-20,"2","FALSE",7,4.8875,4,"FALSE","FALSE","Donnerstag"
1812212,2018-12-21,"2","FALSE",7,6.1125,9,"TRUE","FALSE","Freitag"
1812222,2018-12-22,"2","FALSE",8,4.3,4,"TRUE","FALSE","Samstag"
1812232,2018-12-23,"2","FALSE",7,6.45,9,"TRUE","FALSE","Sonntag"
1812242,2018-12-24,"2","FALSE",7,2.5,10,"TRUE","TRUE","Montag"
1812272,2018-12-27,"2","FALSE",7,7.125,12,"TRUE","FALSE","Donnerstag"
1812282,2018-12-28,"2","FALSE",7,7.3125,11,"TRUE","FALSE","Freitag"
1812292,2018-12-29,"2","FALSE",8,7.675,10,"FALSE","FALSE","Samstag"
1812302,2018-12-30,"2","FALSE",2,6.675,16,"FALSE","FALSE","Sonntag"
1812312,2018-12-31,"2","FALSE",7,7.3875,13,"FALSE","TRUE","Montag"
1901022,2019-01-02,"2","FALSE",0,3.9125,20,"FALSE","FALSE","Mittwoch"
1901032,2019-01-03,"2","FALSE",2,0.725,6,"FALSE","FALSE","Donnerstag"
1901042,2019-01-04,"2","FALSE",7,5.55,15,"FALSE","FALSE","Freitag"
1901052,2019-01-05,"2","FALSE",5,7.85,8,"FALSE","FALSE","Samstag"
1901062,2019-01-06,"2","FALSE",7,3.65,7,"FALSE","FALSE","Sonntag"
1901072,2019-01-07,"2","FALSE",8,5.9375,8,"FALSE","FALSE","Montag"
1901082,2019-01-08,"2","FALSE",6,5.5,19,"FALSE","FALSE","Dienstag"
1901092,2019-01-09,"2","FALSE",7,3.1375,22,"FALSE","FALSE","Mittwoch"
1901102,2019-01-10,"2","FALSE",7,1.4,7,"FALSE","FALSE","Donnerstag"
1901112,2019-01-11,"2","FALSE",6,6.8625,15,"FALSE","FALSE","Freitag"
1901122,2019-01-12,"2","FALSE",7,6.0875,13,"FALSE","FALSE","Samstag"
1901132,2019-01-13,"2","FALSE",7,7.6875,20,"FALSE","FALSE","Sonntag"
1901142,2019-01-14,"2","FALSE",2,1.9375,18,"FALSE","FALSE","Montag"
1901152,2019-01-15,"2","FALSE",7,6.6625,18,"FALSE","FALSE","Dienstag"
1901162,2019-01-16,"2","FALSE",7,7.2125,14,"FALSE","FALSE","Mittwoch"
1901172,2019-01-17,"2","FALSE",7,4.1875,15,"FALSE","FALSE","Donnerstag"
1901182,2019-01-18,"2","FALSE",1,1.2625,7,"FALSE","FALSE","Freitag"
1901192,2019-01-19,"2","FALSE",2,0.925,4,"FALSE","FALSE","Samstag"
1901202,2019-01-20,"2","FALSE",1,0.85,4,"FALSE","FALSE","Sonntag"
1901212,2019-01-21,"2","FALSE",6,-0.425,9,"FALSE","FALSE","Montag"
1901222,2019-01-22,"2","FALSE",5,0.1375,9,"FALSE","FALSE","Dienstag"
1901232,2019-01-23,"2","FALSE",4,-3.075,7,"FALSE","FALSE","Mittwoch"
1901242,2019-01-24,"2","FALSE",8,-4.8125,6,"FALSE","FALSE","Donnerstag"
1901252,2019-01-25,"2","FALSE",8,-3.3875,6,"FALSE","FALSE","Freitag"
1901262,2019-01-26,"2","FALSE",7,3.8375,7,"FALSE","FALSE","Samstag"
1901272,2019-01-27,"2","FALSE",8,4.9375,7,"FALSE","FALSE","Sonntag"
1901282,2019-01-28,"2","FALSE",8,2.75,5,"FALSE","FALSE","Montag"
1901292,2019-01-29,"2","FALSE",6,1.575,7,"FALSE","FALSE","Dienstag"
1901302,2019-01-30,"2","FALSE",5,1.6,10,"FALSE","FALSE","Mittwoch"
1901312,2019-01-31,"2","FALSE",7,1.4,7,"FALSE","FALSE","Donnerstag"
1902012,2019-02-01,"2","FALSE",7,-0.075,12,"FALSE","FALSE","Freitag"
1902022,2019-02-02,"2","FALSE",8,1.7375,10,"FALSE","FALSE","Samstag"
1902032,2019-02-03,"2","FALSE",1,2.5,9,"FALSE","FALSE","Sonntag"
1902042,2019-02-04,"2","FALSE",7,2.95,12,"FALSE","FALSE","Montag"
1902052,2019-02-05,"2","FALSE",7,4.6375,11,"FALSE","FALSE","Dienstag"
1902062,2019-02-06,"2","FALSE",7,3.6625,11,"FALSE","FALSE","Mittwoch"
1902072,2019-02-07,"2","FALSE",7,6.0375,10,"FALSE","FALSE","Donnerstag"
1902082,2019-02-08,"2","FALSE",7,6.5,11,"FALSE","FALSE","Freitag"
1902092,2019-02-09,"2","FALSE",7,7.4,18,"FALSE","FALSE","Samstag"
1902102,2019-02-10,"2","FALSE",7,5.125,7,"FALSE","FALSE","Sonntag"
1902112,2019-02-11,"2","FALSE",2,5.9375,16,"FALSE","FALSE","Montag"
1902122,2019-02-12,"2","FALSE",4,5.225,12,"FALSE","FALSE","Dienstag"
1902132,2019-02-13,"2","FALSE",8,7.5375,13,"FALSE","FALSE","Mittwoch"
1902142,2019-02-14,"2","FALSE",3,7.4,10,"FALSE","FALSE","Donnerstag"
1902152,2019-02-15,"2","FALSE",0,11.3375,7,"FALSE","FALSE","Freitag"
1902162,2019-02-16,"2","FALSE",0,10.425,12,"FALSE","FALSE","Samstag"
1902172,2019-02-17,"2","FALSE",3,11.625,5,"FALSE","FALSE","Sonntag"
1902182,2019-02-18,"2","FALSE",0,11.725,7,"FALSE","FALSE","Montag"
1902192,2019-02-19,"2","FALSE",7,6.75,15,"FALSE","FALSE","Dienstag"
1902202,2019-02-20,"2","FALSE",7,7.34,11,"FALSE","FALSE","Mittwoch"
1902212,2019-02-21,"2","FALSE",8,7.675,12,"FALSE","FALSE","Donnerstag"
1902222,2019-02-22,"2","FALSE",4,4.125,11,"FALSE","FALSE","Freitag"
1902232,2019-02-23,"2","FALSE",6,4.775,6,"FALSE","FALSE","Samstag"
1902242,2019-02-24,"2","FALSE",0,9.6875,9,"FALSE","FALSE","Sonntag"
1902252,2019-02-25,"2","FALSE",0,9.8125,9,"FALSE","FALSE","Montag"
1902262,2019-02-26,"2","FALSE",0,10.85,7,"FALSE","FALSE","Dienstag"
1902272,2019-02-27,"2","FALSE",1,13.4125,10,"FALSE","FALSE","Mittwoch"
1902282,2019-02-28,"2","FALSE",5,7.8875,11,"FALSE","FALSE","Donnerstag"
1903012,2019-03-01,"2","FALSE",7,5.6375,8,"FALSE","FALSE","Freitag"
1903022,2019-03-02,"2","FALSE",7,5.4,7,"FALSE","FALSE","Samstag"
1903032,2019-03-03,"2","FALSE",6,8.975,13,"FALSE","FALSE","Sonntag"
1903042,2019-03-04,"2","FALSE",6,7.5375,20,"FALSE","FALSE","Montag"
1903052,2019-03-05,"2","FALSE",5,6.8875,17,"FALSE","FALSE","Dienstag"
1903062,2019-03-06,"2","FALSE",7,6.7625,9,"FALSE","FALSE","Mittwoch"
1903072,2019-03-07,"2","FALSE",6,9.65,19,"FALSE","FALSE","Donnerstag"
1903082,2019-03-08,"2","FALSE",5,6.8875,26,"FALSE","FALSE","Freitag"
1903092,2019-03-09,"2","FALSE",6,6.35,22,"FALSE","FALSE","Samstag"
1903102,2019-03-10,"2","FALSE",6,6.8875,10,"FALSE","FALSE","Sonntag"
1903112,2019-03-11,"2","FALSE",5,4.075,6,"FALSE","FALSE","Montag"
1903122,2019-03-12,"2","FALSE",6,5.425,13,"FALSE","FALSE","Dienstag"
1903132,2019-03-13,"2","FALSE",7,5.8,15,"FALSE","FALSE","Mittwoch"
1903142,2019-03-14,"2","FALSE",7,5.5625,12,"FALSE","FALSE","Donnerstag"
1903152,2019-03-15,"2","FALSE",7,7.4875,25,"FALSE","FALSE","Freitag"
1903162,2019-03-16,"2","FALSE",7,5.5875,11,"FALSE","FALSE","Samstag"
1903172,2019-03-17,"2","FALSE",5,7.4,20,"FALSE","FALSE","Sonntag"
1903182,2019-03-18,"2","FALSE",5,6.325,21,"FALSE","FALSE","Montag"
1903192,2019-03-19,"2","FALSE",3,7.0125,11,"FALSE","FALSE","Dienstag"
1903212,2019-03-21,"2","FALSE",8,10.225,14,"FALSE","FALSE","Donnerstag"
1903222,2019-03-22,"2","FALSE",7,9.7,6,"FALSE","FALSE","Freitag"
1903232,2019-03-23,"2","FALSE",6,10.2625,15,"FALSE","FALSE","Samstag"
1903242,2019-03-24,"2","FALSE",4,7.6625,12,"FALSE","FALSE","Sonntag"
1903252,2019-03-25,"2","FALSE",4,7.3375,17,"FALSE","FALSE","Montag"
1903262,2019-03-26,"2","FALSE",7,7.8375,16,"FALSE","FALSE","Dienstag"
1903272,2019-03-27,"2","FALSE",8,8.375,14,"FALSE","FALSE","Mittwoch"
1903282,2019-03-28,"2","FALSE",8,10.7,9,"FALSE","FALSE","Donnerstag"
1903292,2019-03-29,"2","FALSE",5,12.1125,11,"FALSE","FALSE","Freitag"
1903302,2019-03-30,"2","FALSE",1,15.5,11,"FALSE","FALSE","Samstag"
1903312,2019-03-31,"2","FALSE",0,7.6625,13,"FALSE","FALSE","Sonntag"
1904012,2019-04-01,"2","FALSE",0,8.05,13,"FALSE","FALSE","Montag"
1904022,2019-04-02,"2","FALSE",0,11.685714,10,"FALSE","FALSE","Dienstag"
1904052,2019-04-05,"2","FALSE",2,12.0625,10,"TRUE","FALSE","Freitag"
1904062,2019-04-06,"2","FALSE",0,12.7625,10,"TRUE","FALSE","Samstag"
1904072,2019-04-07,"2","FALSE",0,12.8375,8,"TRUE","FALSE","Sonntag"
1904082,2019-04-08,"2","FALSE",1,9.1125,16,"TRUE","FALSE","Montag"
1904092,2019-04-09,"2","FALSE",1,6.6625,15,"TRUE","FALSE","Dienstag"
1904102,2019-04-10,"2","FALSE",0,6.275,14,"TRUE","FALSE","Mittwoch"
1904112,2019-04-11,"2","FALSE",7,5.3375,12,"TRUE","FALSE","Donnerstag"
1904122,2019-04-12,"2","FALSE",5,5.2125,11,"TRUE","FALSE","Freitag"
1904132,2019-04-13,"2","FALSE",7,3.475,16,"TRUE","FALSE","Samstag"
1904142,2019-04-14,"2","FALSE",7,5.9375,16,"TRUE","FALSE","Sonntag"
1904152,2019-04-15,"2","FALSE",2,7.35,14,"TRUE","FALSE","Montag"
1904162,2019-04-16,"2","FALSE",0,8.4375,15,"TRUE","FALSE","Dienstag"
1904172,2019-04-17,"2","FALSE",0,11.6625,14,"TRUE","FALSE","Mittwoch"
1904182,2019-04-18,"2","FALSE",0,13.0125,14,"TRUE","FALSE","Donnerstag"
1904202,2019-04-20,"2","FALSE",0,13.125,8,"FALSE","FALSE","Samstag"
1904212,2019-04-21,"2","FALSE",0,16.8125,10,"FALSE","FALSE","Sonntag"
1904222,2019-04-22,"2","FALSE",0,15.775,16,"FALSE","TRUE","Montag"
1904232,2019-04-23,"2","FALSE",0,14.225,19,"FALSE","FALSE","Dienstag"
1904242,2019-04-24,"2","FALSE",2,17.65,10,"FALSE","FALSE","Mittwoch"
1904252,2019-04-25,"2","FALSE",0,19.6125,7,"FALSE","FALSE","Donnerstag"
1904262,2019-04-26,"2","FALSE",7,14.975,16,"FALSE","FALSE","Freitag"
1904272,2019-04-27,"2","FALSE",5,16.2125,13,"FALSE","FALSE","Samstag"
1904282,2019-04-28,"2","FALSE",7,9.85,10,"FALSE","FALSE","Sonntag"
1904292,2019-04-29,"2","FALSE",3,13.6125,12,"FALSE","FALSE","Montag"
1904302,2019-04-30,"2","FALSE",6,17.65,11,"FALSE","FALSE","Dienstag"
1905022,2019-05-02,"2","FALSE",7,8.95,16,"FALSE","FALSE","Donnerstag"
1905032,2019-05-03,"2","FALSE",6,8.7625,18,"FALSE","FALSE","Freitag"
1905042,2019-05-04,"2","FALSE",5,7.3,15,"FALSE","FALSE","Samstag"
1905052,2019-05-05,"2","FALSE",5,10.6875,15,"FALSE","FALSE","Sonntag"
1905062,2019-05-06,"2","FALSE",3,9.1625,18,"FALSE","FALSE","Montag"
1905072,2019-05-07,"2","FALSE",3,9.6625,14,"FALSE","FALSE","Dienstag"
1905082,2019-05-08,"2","FALSE",6,12.8125,8,"FALSE","FALSE","Mittwoch"
1905092,2019-05-09,"2","FALSE",6,15,7,"FALSE","FALSE","Donnerstag"
1905102,2019-05-10,"2","FALSE",7,10.4625,11,"FALSE","FALSE","Freitag"
1905112,2019-05-11,"2","FALSE",1,11.525,9,"FALSE","FALSE","Samstag"
1905122,2019-05-12,"2","FALSE",1,13.0125,16,"FALSE","FALSE","Sonntag"
1905132,2019-05-13,"2","FALSE",1,12.7125,11,"FALSE","FALSE","Montag"
1905142,2019-05-14,"2","FALSE",7,12.3375,9,"FALSE","FALSE","Dienstag"
1905152,2019-05-15,"2","FALSE",2,13.9,11,"FALSE","FALSE","Mittwoch"
1905162,2019-05-16,"2","FALSE",7,12.475,15,"FALSE","FALSE","Donnerstag"
1905172,2019-05-17,"2","FALSE",7,11.95,11,"FALSE","FALSE","Freitag"
1905182,2019-05-18,"2","FALSE",3,16.4875,13,"FALSE","FALSE","Samstag"
1905192,2019-05-19,"2","FALSE",4,14.2375,12,"FALSE","FALSE","Sonntag"
1905202,2019-05-20,"2","FALSE",3,16.8125,9,"FALSE","FALSE","Montag"
